13.1,-2.25,0.04078952134847641
13.1,-2.2,0.07488892338275908
13.1,-2.15,0.11112388973236083
13.1,-2.1,0.1473587854862213
13.1,-2.05,0.1721372631549835
13.1,-2.0,0.19330161538124083
13.1,-1.95,0.21260224003791808
13.1,-1.9,0.23141565995216368
13.1,-1.85,0.2502290171146393
13.1,-1.8,0.26904229583740236
13.1,-1.75,0.287855715751648
13.1,-1.7,0.31334636325836185
13.1,-1.65,0.33915717029571535
13.1,-1.6,0.36412936267852786
13.1,-1.55,0.38104353752136233
13.1,-1.5,0.3979578378677368
13.1,-1.45,0.402675013923645
13.1,-1.4,0.39627213706970216
13.1,-1.35,0.38986913471221923
13.1,-1.3,0.38346619510650637
13.1,-1.25,0.3770633810043335
13.1,-1.2,0.3706604413986206
13.1,-1.15,0.3642575017929077
13.1,-1.1,0.36305530338287356
13.1,-1.05,0.36171065845489503
13.1,-1.0,0.35828654537200927
13.1,-0.95,0.3506566831588745
13.1,-0.9,0.340608304977417
13.1,-0.85,0.33056011505126953
13.1,-0.8,0.3262589204788208
13.1,-0.75,0.32268508167266846
13.1,-0.7,0.3191111801147461
13.1,-0.65,0.3155374040603638
13.1,-0.6,0.31196356525421143
13.1,-0.55,0.30838972644805906
13.1,-0.5,0.30481588764190676
13.1,-0.45,0.3012420488357544
13.1,-0.4,0.2976682100296021
13.1,-0.35,0.2940943712234497
13.1,-0.3,0.29052046966552736
13.1,-0.25,0.29060687885284425
13.1,-0.2,0.2911488031387329
13.1,-0.15,0.2916907901763916
13.1,-0.1,0.29223258895874027
13.1,-0.05,0.29277457599639894
13.1,0.0,0.2933165002822876
13.1,0.05,0.2938584245681763
13.1,0.1,0.2944002861022949
13.1,0.15,0.2949422103881836
13.1,0.2,0.2954841974258423
13.1,0.25,0.296026121711731
13.1,0.3,0.2965679204940796
13.1,0.35,0.29710997028350833
13.1,0.4,0.29765183181762694
13.1,0.45,0.2981936933517456
13.1,0.5,0.2987356803894043
13.1,0.55,0.29927754192352296
13.1,0.6,0.30264499015808105
13.1,0.65,0.30896660346984867
13.1,0.7,0.3152884677886963
13.1,0.75,0.32161008110046385
13.1,0.8,0.32793175716400147
13.1,0.85,0.3342534959793091
13.1,0.9,0.3405652572631836
13.1,0.95,0.3434150661468506
13.1,1.0,0.34626468677520755
13.1,1.05,0.35336755962371824
13.1,1.1,0.3609446475982666
13.1,1.15,0.3685216728210449
13.1,1.2,0.37609844703674317
13.1,1.25,0.38367553501129154
13.1,1.3,0.39125256023406985
13.1,1.35,0.3988293972015381
13.1,1.4,0.4064064851760864
13.1,1.45,0.39132811336517337
13.1,1.5,0.3723231750488281
13.1,1.55,0.35331873874664305
13.1,1.6,0.3251731893539429
13.1,1.65,0.30145477733612064
13.1,1.7,0.28060983161926273
13.1,1.75,0.2597651369094849
13.1,1.8,0.238920442199707
13.1,1.85,0.2180754964828491
13.1,1.9,0.19723091158866882
13.1,1.95,0.17638616981506347
13.1,2.0,0.15560577998161315
13.1,2.05,0.14157211532592773
13.1,2.1,0.1275385134220123
13.1,2.15,0.10328889982700347
13.1,2.2,0.07593420314788818
13.1,2.25,0.0574798880815506
13.1,2.3,0.04312920540571213
13.1,2.35,0.028778624701499937
13.1,2.4,0.014427893000841139
13.1,2.45,7.709364593028872e-05
13.1,2.5,-0.009281583017855883
13.1,2.55,-0.009318460223078728
13.1,2.6,-0.009355337673425675
13.1,2.65,-0.009392214633524418
13.1,2.7,-0.009429091593623162
13.1,2.75,-0.009465968063473702
13.1,2.8,-0.00950284575894475
13.1,2.85,-0.009539723454415798
13.1,2.9,-0.009576599434018136
13.1,2.95,-0.009613476884365082
13.1,3.0,-0.009650353599339724
13.1,3.05,-0.009687231539934874
13.1,3.1,-0.009724108254909516
13.1,3.15,-0.00976098521500826
13.1,3.2,-0.0097978616848588
13.1,3.25,-0.009834738644957543
13.1,3.3,-0.00987161609530449
13.1,3.35,-0.00990849256515503
13.1,3.4,-0.00994537050575018
13.1,3.45,-0.009982247956097126
13.1,3.5,-0.010019124180823565
13.15,-3.5,-0.012268943291157484
13.15,-3.45,-0.012180716386064888
13.15,-3.4,-0.012092489603534342
13.15,-3.35,-0.012004263188689948
13.15,-3.3,-0.0119160361610353
13.15,-3.25,-0.011827809255942703
13.15,-3.2,-0.011739582105726004
13.15,-3.15,-0.01165135556831956
13.15,-3.1,-0.011563129030913116
13.15,-3.05,-0.011474902616068722
13.15,-3.0,-0.011386675465852023
13.15,-2.95,-0.011298449051007629
13.15,-2.9,-0.011210222391039134
13.15,-2.85,-0.011121995240822436
13.15,-2.8,-0.011033768335729837
13.15,-2.75,-0.010945542166009545
13.15,-2.7,-0.010857314893230796
13.15,-2.65,-0.010769088723510505
13.15,-2.6,-0.010680861940979959
13.15,-2.55,-0.010592634423077108
13.15,-2.5,-0.006309035839140416
13.15,-2.45,0.0031581477046012853
13.15,-2.4,0.012625305265188217
13.15,-2.35,0.0220924863576889
13.15,-2.3,0.031559665489196774
13.15,-2.25,0.04102682501077652
13.15,-2.2,0.07550797743797301
13.15,-2.15,0.11174296731948852
13.15,-2.1,0.14797786307334898
13.15,-2.05,0.17198167014122007
13.15,-2.0,0.19314610080718994
13.15,-1.95,0.21237937712669372
13.15,-1.9,0.23119270291328428
13.15,-1.85,0.2500060600757599
13.15,-1.8,0.268819401550293
13.15,-1.75,0.28763282146453856
13.15,-1.7,0.31232570571899415
13.15,-1.65,0.3381365755081177
13.15,-1.6,0.3628758333206177
13.15,-1.55,0.3797901336669922
13.15,-1.5,0.3967043712615967
13.15,-1.45,0.40122381649017336
13.15,-1.4,0.39482087688446044
13.15,-1.35,0.38841793727874757
13.15,-1.3,0.3820150604248047
13.15,-1.25,0.37561218357086185
13.15,-1.2,0.3692091812133789
13.15,-1.15,0.36316969985961917
13.15,-1.1,0.36250986499786375
13.15,-1.05,0.361299320602417
13.15,-1.0,0.3578750820159912
13.15,-0.95,0.35023681106567384
13.15,-0.9,0.34018855838775636
13.15,-0.85,0.3301402429580689
13.15,-0.8,0.3258023386001587
13.15,-0.75,0.32222849979400636
13.15,-0.7,0.318654660987854
13.15,-0.65,0.3150808221817017
13.15,-0.6,0.31150704612731933
13.15,-0.55,0.307933207321167
13.15,-0.5,0.30435936851501466
13.15,-0.45,0.3007855297088623
13.15,-0.4,0.29721162815093993
13.15,-0.35,0.29363772659301757
13.15,-0.3,0.29006395053863526
13.15,-0.25,0.2901473476409912
13.15,-0.2,0.29068933467864994
13.15,-0.15,0.29123119621276855
13.15,-0.1,0.2917731204986572
13.15,-0.05,0.2923150447845459
13.15,0.0,0.29285696907043457
13.15,0.05,0.29339889335632324
13.15,0.1,0.2939407548904419
13.15,0.15,0.2944827419281006
13.15,0.2,0.29502466621398926
13.15,0.25,0.29556659049987793
13.15,0.3,0.2961084520339966
13.15,0.35,0.2966503763198853
13.15,0.4,0.29719236335754395
13.15,0.45,0.2977342248916626
13.15,0.5,0.2982761491775513
13.15,0.55,0.29881813621521
13.15,0.6,0.30213670082092287
13.15,0.65,0.3084584396362305
13.15,0.7,0.3147802412033081
13.15,0.75,0.32110185451507567
13.15,0.8,0.3274235933303833
13.15,0.85,0.3337452693939209
13.15,0.9,0.34006707096099853
13.15,0.95,0.34292403354644774
13.15,1.0,0.3457737796783447
13.15,1.05,0.3519929193496704
13.15,1.1,0.35957000732421873
13.15,1.15,0.36714696979522704
13.15,1.2,0.37472386951446535
13.15,1.25,0.3823007692337036
13.15,1.3,0.38987779445648196
13.15,1.35,0.3974549451828003
13.15,1.4,0.4050317821502686
13.15,1.45,0.3899541006088257
13.15,1.5,0.3709491622924805
13.15,1.55,0.35194447498321535
13.15,1.6,0.3239326496124268
13.15,1.65,0.30109765701293945
13.15,1.7,0.2802527740478516
13.15,1.75,0.25940801658630375
13.15,1.8,0.23856346306800838
13.15,1.85,0.217718501663208
13.15,1.9,0.19687369713783262
13.15,1.95,0.17602912793159484
13.15,2.0,0.1554437392234802
13.15,2.05,0.14141002750396728
13.15,2.1,0.12737655110359192
13.15,2.15,0.10379285144805907
13.15,2.2,0.07643822536468504
13.15,2.25,0.0577941018819809
13.15,2.3,0.04344337998628616
13.15,2.35,0.029092807126045228
13.15,2.4,0.014742071503400801
13.15,2.45,0.0003912603825330721
13.15,2.5,-0.009280073788762094
13.15,2.55,-0.009316950258612634
13.15,2.6,-0.00935382770895958
13.15,2.65,-0.009390705159306527
13.15,2.7,-0.00942758187428117
13.15,2.75,-0.009464459324628116
13.15,2.8,-0.009501335549354555
13.15,2.85,-0.009538212509453298
13.15,2.9,-0.009575090204924346
13.15,2.95,-0.009611966429650783
13.15,3.0,-0.00964884363487363
13.15,3.05,-0.009685721330344678
13.15,3.1,-0.00972259804531932
13.15,3.15,-0.009759475740790368
13.15,3.2,-0.009796352210640909
13.15,3.25,-0.009833229415863752
13.15,3.3,-0.009870106621086599
13.15,3.35,-0.009906982600688934
13.15,3.4,-0.009943860051035883
13.15,3.45,-0.009980737011134624
13.15,3.5,-0.010017614706605674
13.2,-3.5,-0.012267233305424452
13.2,-3.45,-0.01217900701314211
13.2,-3.4,-0.012090780230611563
13.2,-3.35,-0.012002553202956916
13.2,-3.3,-0.011914325930178165
13.2,-3.25,-0.011826099883019924
13.2,-3.2,-0.011737872977927328
13.2,-3.15,-0.011649646563082934
13.2,-3.1,-0.011561419657990337
13.2,-3.05,-0.011473192998021842
13.2,-3.0,-0.01138496548011899
13.2,-2.95,-0.011296739065274597
13.2,-2.9,-0.011208512405306102
13.2,-2.85,-0.011120285745337606
13.2,-2.8,-0.011032059085369111
13.2,-2.75,-0.010943832302838564
13.2,-2.7,-0.01085560576543212
13.2,-2.65,-0.01076737849265337
13.2,-2.6,-0.010679152200371028
13.2,-2.55,-0.01059092517271638
13.2,-2.5,-0.006071727764606477
13.2,-2.45,0.0033954278349876393
13.2,-2.4,0.01286263834238052
13.2,-2.35,0.02232977041006088
13.2,-2.3,0.03179689855575561
13.2,-2.25,0.04126413259506225
13.2,-2.2,0.07612693736553192
13.2,-2.15,0.11236198215484619
13.2,-2.1,0.14859697203636169
13.2,-2.05,0.17182613987922668
13.2,-2.0,0.192990460729599
13.2,-1.95,0.21215643577575682
13.2,-1.9,0.23096977725028991
13.2,-1.85,0.24978313441276548
13.2,-1.8,0.2685965072631836
13.2,-1.75,0.2874098644256592
13.2,-1.7,0.31130504817962645
13.2,-1.65,0.33711585521698
13.2,-1.6,0.36162236671447756
13.2,-1.55,0.37853654155731203
13.2,-1.5,0.3954508419036865
13.2,-1.45,0.3997728073120117
13.2,-1.4,0.3933697422027588
13.2,-1.35,0.3869667398452759
13.2,-1.3,0.38056392574310305
13.2,-1.25,0.3741609233856201
13.2,-1.2,0.36775804653167726
13.2,-1.15,0.36262426147460936
13.2,-1.1,0.36196448936462405
13.2,-1.05,0.36088779449462893
13.2,-1.0,0.35746361865997317
13.2,-0.95,0.3498171272277832
13.2,-0.9,0.3397688117980957
13.2,-0.85,0.3297204963684082
13.2,-0.8,0.32534575672149657
13.2,-0.75,0.32177204341888427
13.2,-0.7,0.3181981418609619
13.2,-0.65,0.3146243658065796
13.2,-0.6,0.31105046424865723
13.2,-0.55,0.3074766881942749
13.2,-0.5,0.3039027238845825
13.2,-0.45,0.3003290105819702
13.2,-0.4,0.29675510902404784
13.2,-0.35,0.29318127021789553
13.2,-0.3,0.28960743141174317
13.2,-0.25,0.2896878164291382
13.2,-0.2,0.2902298034667969
13.2,-0.15,0.29077172775268556
13.2,-0.1,0.29131358928680423
13.2,-0.05,0.29185545082092285
13.2,0.0,0.2923975006103516
13.2,0.05,0.29293942489624025
13.2,0.1,0.2934812864303589
13.2,0.15,0.29402321071624754
13.2,0.2,0.2945651350021362
13.2,0.25,0.2951070592880249
13.2,0.3,0.29564898357391356
13.2,0.35,0.29619090785980223
13.2,0.4,0.29673289489746096
13.2,0.45,0.2972747564315796
13.2,0.5,0.29781668071746825
13.2,0.55,0.2983585422515869
13.2,0.6,0.3016285369873047
13.2,0.65,0.3079502130508423
13.2,0.7,0.31427207736968993
13.2,0.75,0.32059375343322755
13.2,0.8,0.32691549224853517
13.2,0.85,0.3332371683120728
13.2,0.9,0.3395589698791504
13.2,0.95,0.342433189201355
13.2,1.0,0.34528287258148194
13.2,1.05,0.3506184045791626
13.2,1.1,0.358195555305481
13.2,1.15,0.3657724550247192
13.2,1.2,0.37334941749572753
13.2,1.25,0.38092644271850584
13.2,1.3,0.3885034679412842
13.2,1.35,0.39608030490875246
13.2,1.4,0.40365733013153077
13.2,1.45,0.38857983684539793
13.2,1.5,0.36957489852905273
13.2,1.55,0.35057039947509766
13.2,1.6,0.3226916706085205
13.2,1.65,0.30074034843444825
13.2,1.7,0.27989546546936034
13.2,1.75,0.25905077075958255
13.2,1.8,0.23820602898597718
13.2,1.85,0.2173612087726593
13.2,1.9,0.19651651406288145
13.2,1.95,0.17567181935310364
13.2,2.0,0.15528147883415222
13.2,2.05,0.1412478298664093
13.2,2.1,0.1272142750263214
13.2,2.15,0.1042965677499771
13.2,2.2,0.07694188675880431
13.2,2.25,0.058108150959014886
13.2,2.3,0.04375742906332016
13.2,2.35,0.02940682090520859
13.2,2.4,0.015056138229370115
13.2,2.45,0.0007052996546030033
13.2,2.5,-0.009278563334047795
13.2,2.55,-0.009315440784394741
13.2,2.6,-0.009352317254245282
13.2,2.65,-0.009389194704592228
13.2,2.7,-0.009426071664690972
13.2,2.75,-0.009462948624789715
13.2,2.8,-0.00949982583001256
13.2,2.85,-0.009536702544987202
13.2,2.9,-0.009573579505085946
13.2,2.95,-0.009610456955432892
13.2,3.0,-0.009647333425283433
13.2,3.05,-0.009684211120754481
13.2,3.1,-0.009721088080853224
13.2,3.15,-0.009757965776324273
13.2,3.2,-0.009794842001050711
13.2,3.25,-0.009831718961149455
13.2,3.3,-0.009868595676124097
13.2,3.35,-0.00990547263622284
13.2,3.4,-0.009942349596321584
13.2,3.45,-0.009979227536916734
13.2,3.5,-0.010016104006767274
13.25,-3.5,-0.012265523687377572
13.25,-3.45,-0.012177296782284975
13.25,-3.4,-0.012089069754630328
13.25,-3.35,-0.012000843217223884
13.25,-3.3,-0.01191261680237949
13.25,-3.25,-0.01182438952960074
13.25,-3.2,-0.011736163359880447
13.25,-3.15,-0.011647936699911952
13.25,-3.1,-0.011559708936885
13.25,-3.05,-0.011471482644602658
13.25,-3.0,-0.01138325573951006
13.25,-2.95,-0.011295029324665666
13.25,-2.9,-0.011206802909821272
13.25,-2.85,-0.011118575882166625
13.25,-2.8,-0.011030349099636079
13.25,-2.75,-0.010942122317105533
13.25,-2.7,-0.010853895779699087
13.25,-2.65,-0.01076566875204444
13.25,-2.6,-0.010677442214637995
13.25,-2.55,-0.010589214941859246
13.25,-2.5,-0.005834472636878491
13.25,-2.45,0.0036327628731727592
13.25,-2.4,0.013099892979860304
13.25,-2.35,0.022567077994346617
13.25,-2.3,0.03203422967195511
13.25,-2.25,0.04150133820772171
13.25,-2.2,0.07674600710868834
13.25,-2.15,0.11298104405403137
13.25,-2.1,0.14921601824760436
13.25,-2.05,0.17167059392929077
13.25,-2.0,0.19283499321937558
13.25,-1.95,0.21193352580070493
13.25,-1.9,0.23074688296318052
13.25,-1.85,0.2495602401256561
13.25,-1.8,0.2683735502243042
13.25,-1.75,0.2871869701385498
13.25,-1.7,0.3102843906402588
13.25,-1.65,0.3360953231811524
13.25,-1.6,0.3603688373565674
13.25,-1.55,0.3772832004547119
13.25,-1.5,0.39419724979400633
13.25,-1.45,0.39832135887146
13.25,-1.4,0.3919186075210571
13.25,-1.35,0.38551560516357425
13.25,-1.3,0.37911266555786133
13.25,-1.25,0.3727096632003784
13.25,-1.2,0.3663068490982056
13.25,-1.15,0.3620788230895996
13.25,-1.1,0.36141905097961424
13.25,-1.05,0.3604763938903809
13.25,-1.0,0.3570522180557251
13.25,-0.95,0.34939731788635253
13.25,-0.9,0.33934900245666505
13.25,-0.85,0.32930068702697757
13.25,-0.8,0.32488930034637453
13.25,-0.75,0.32131552429199217
13.25,-0.7,0.3177416227340698
13.25,-0.65,0.3141677839279175
13.25,-0.6,0.31059394512176514
13.25,-0.55,0.30702016906738283
13.25,-0.5,0.30344626750946047
13.25,-0.45,0.2998724287033081
13.25,-0.4,0.2962986526489258
13.25,-0.35,0.29272475109100343
13.25,-0.3,0.2891509750366211
13.25,-0.25,0.2892284107208252
13.25,-0.2,0.2897703350067139
13.25,-0.15,0.2903121965408325
13.25,-0.1,0.2908540580749512
13.25,-0.05,0.29139598236083986
13.25,0.0,0.2919380321502686
13.25,0.05,0.29248001918792726
13.25,0.1,0.29302188072204594
13.25,0.15,0.29356380500793455
13.25,0.2,0.2941056037902832
13.25,0.25,0.2946475908279419
13.25,0.3,0.29518951511383057
13.25,0.35,0.29573150215148925
13.25,0.4,0.2962734264373779
13.25,0.45,0.2968152879714966
13.25,0.5,0.29735721225738526
13.25,0.55,0.2978990110397339
13.25,0.6,0.30112037315368656
13.25,0.65,0.3074419864654541
13.25,0.7,0.3137639135360718
13.25,0.75,0.32008558959960937
13.25,0.8,0.326407265663147
13.25,0.85,0.3327290044784546
13.25,0.9,0.3390507432937622
13.25,0.95,0.3419422193527222
13.25,1.0,0.34479196548461916
13.25,1.05,0.3492437643051148
13.25,1.1,0.3568208522796631
13.25,1.15,0.3643978775024414
13.25,1.2,0.3719749027252197
13.25,1.25,0.379551739692688
13.25,1.3,0.38712876491546633
13.25,1.35,0.39470585289001464
13.25,1.4,0.40228275260925295
13.25,1.45,0.3872057613372803
13.25,1.5,0.3682008857727051
13.25,1.55,0.34919626121520997
13.25,1.6,0.32145125637054445
13.25,1.65,0.3003832281112671
13.25,1.7,0.2795382823944092
13.25,1.75,0.25869365043640136
13.25,1.8,0.23784897141456604
13.25,1.85,0.21700405707359313
13.25,1.9,0.19615929961204528
13.25,1.95,0.17531465196609497
13.25,2.0,0.15511943807601927
13.25,2.05,0.14108575773239135
13.25,2.1,0.1270522970199585
13.25,2.15,0.10480055859088896
13.25,2.2,0.07744587759971618
13.25,2.25,0.058422333383560184
13.25,2.3,0.04407156442403793
13.25,2.35,0.02972101117372513
13.25,2.4,0.015370265746116636
13.25,2.45,0.0010194810986518844
13.25,2.5,-0.009277053614705802
13.25,2.55,-0.009313930329680444
13.25,2.6,-0.009350807289779186
13.25,2.65,-0.009387685230374337
13.25,2.7,-0.00942456194534898
13.25,2.75,-0.009461438170075418
13.25,2.8,-0.009498315620422363
13.25,2.85,-0.009535192580521108
13.25,2.9,-0.00957206954061985
13.25,2.95,-0.009608946010470392
13.25,3.0,-0.009645823460817337
13.25,3.05,-0.009682701156288387
13.25,3.1,-0.009719577871263027
13.25,3.15,-0.009756455076485874
13.25,3.2,-0.009793332526832819
13.25,3.25,-0.009830208506435156
13.25,3.3,-0.009867086201906204
13.25,3.35,-0.009903962916880848
13.25,3.4,-0.009940840122103691
13.25,3.45,-0.009977717817574741
13.25,3.5,-0.010014594532549381
13.3,-3.5,-0.012263813333958387
13.3,-3.45,-0.012175586673989892
13.3,-3.4,-0.012087360014021397
13.3,-3.35,-0.011999133476614953
13.3,-3.3,-0.011910906203836204
13.3,-3.25,-0.011822679421305656
13.3,-3.2,-0.011734453619271518
13.3,-3.15,-0.011646226346492768
13.3,-3.1,-0.011557999073714019
13.3,-3.05,-0.011469773026555777
13.3,-3.0,-0.011381546489149333
13.3,-2.95,-0.011293319461494686
13.3,-2.9,-0.011205092433840037
13.3,-2.85,-0.011116866018995643
13.3,-2.8,-0.011028638501092793
13.3,-2.75,-0.010940412086248399
13.3,-2.7,-0.010852185671404006
13.3,-2.65,-0.010763958766311407
13.3,-2.6,-0.010675731983780861
13.3,-2.55,-0.010587505201250316
13.3,-2.5,-0.005597165542840958
13.3,-2.45,0.0038700194716453553
13.3,-2.4,0.013337173110246658
13.3,-2.35,0.022804334592819213
13.3,-2.3,0.032271513724327086
13.3,-2.25,0.041738696777820584
13.3,-2.2,0.0773651396036148
13.3,-2.15,0.11360009026527404
13.3,-2.1,0.14983506445884703
13.3,-2.05,0.17151500091552732
13.3,-2.0,0.19267932176589964
13.3,-1.95,0.21171063151359557
13.3,-1.9,0.23052392592430113
13.3,-1.85,0.2493372830867767
13.3,-1.8,0.26815065593719484
13.3,-1.75,0.28696407585144046
13.3,-1.7,0.3092636703491211
13.3,-1.65,0.3350744773864746
13.3,-1.6,0.35911537075042727
13.3,-1.55,0.37602954559326174
13.3,-1.5,0.3929438459396362
13.3,-1.45,0.3968703496932983
13.3,-1.4,0.3904672845840454
13.3,-1.35,0.38406440773010253
13.3,-1.3,0.37766140537261966
13.3,-1.25,0.3712585912704468
13.3,-1.2,0.3648556516647339
13.3,-1.15,0.36153338470458984
13.3,-1.1,0.3608735498428345
13.3,-1.05,0.3600648677825928
13.3,-1.0,0.356640754699707
13.3,-0.95,0.3489775712966919
13.3,-0.9,0.3389291931152344
13.3,-0.85,0.3288809404373169
13.3,-0.8,0.32443271846771243
13.3,-0.75,0.32085900516510013
13.3,-0.7,0.3172849781036377
13.3,-0.65,0.3137112020492554
13.3,-0.6,0.31013742599487304
13.3,-0.55,0.30656358718872073
13.3,-0.5,0.30298974838256837
13.3,-0.45,0.299415909576416
13.3,-0.4,0.29584200801849364
13.3,-0.35,0.29226823196411134
13.3,-0.3,0.28869433040618897
13.3,-0.25,0.2887688795089722
13.3,-0.2,0.28931074104309085
13.3,-0.15,0.2898527280807495
13.3,-0.1,0.2903945896148682
13.3,-0.05,0.29093657665252687
13.3,0.0,0.29147850093841554
13.3,0.05,0.2920204879760742
13.3,0.1,0.2925624122619629
13.3,0.15,0.29310427379608156
13.3,0.2,0.29364619808197023
13.3,0.25,0.2941880596160889
13.3,0.3,0.2947299211502075
13.3,0.35,0.29527197093963625
13.3,0.4,0.2958138952255249
13.3,0.45,0.2963558195114136
13.3,0.5,0.29689774379730227
13.3,0.55,0.29743966808319094
13.3,0.6,0.3006121465682983
13.3,0.65,0.30693388538360594
13.3,0.7,0.3132556869506836
13.3,0.75,0.3195773002624512
13.3,0.8,0.3258990390777588
13.3,0.85,0.3322207778930664
13.3,0.9,0.33854264221191405
13.3,0.95,0.3414513750076294
13.3,1.0,0.3443010583877564
13.3,1.05,0.34786931228637696
13.3,1.1,0.3554463375091553
13.3,1.15,0.3630232999801636
13.3,1.2,0.3706002624511719
13.3,1.25,0.3781772249221802
13.3,1.3,0.3857543128967285
13.3,1.35,0.3933312126159668
13.3,1.4,0.40090823783874513
13.3,1.45,0.3858316230773926
13.3,1.5,0.3668268730163574
13.3,1.55,0.3478221857070923
13.3,1.6,0.3208706142425537
13.3,1.65,0.300026170539856
13.3,1.7,0.27918116207122806
13.3,1.75,0.2583365928649902
13.3,1.8,0.23749180402755735
13.3,1.85,0.21664684262275694
13.3,1.9,0.19580227341651915
13.3,1.95,0.1749575002670288
13.3,2.0,0.15495736594200132
13.3,2.05,0.1409237169742584
13.3,2.1,0.1268901621341705
13.3,2.15,0.10530451805591583
13.3,2.2,0.07794975862503051
13.3,2.25,0.05873648443222045
13.3,2.3,0.04438578606843948
13.3,2.35,0.030035177910327913
13.3,2.4,0.015684446209669113
13.3,2.45,0.0013336615622043593
13.3,2.5,-0.009275543405115605
13.3,2.55,-0.00931242061033845
13.3,2.6,-0.009349297570437193
13.3,2.65,-0.009386174530535937
13.3,2.7,-0.009423052226006985
13.3,2.75,-0.009459928695857526
13.3,2.8,-0.009496805655956269
13.3,2.85,-0.009533683106303216
13.3,2.9,-0.009570559821277858
13.3,2.95,-0.009607437026500703
13.3,3.0,-0.009644313496351243
13.3,3.05,-0.00968119094669819
13.3,3.1,-0.009718068397045136
13.3,3.15,-0.009754945112019778
13.3,3.2,-0.009791822072118522
13.3,3.25,-0.009828699277341367
13.3,3.3,-0.00986557623744011
13.3,3.35,-0.009902453197538854
13.3,3.4,-0.009939330157637597
13.3,3.45,-0.009976207853108645
13.3,3.5,-0.010013084568083287
13.35,-3.5,-0.01226210383847356
13.35,-3.45,-0.012173877423629166
13.35,-3.4,-0.012085649783164263
13.35,-3.35,-0.01199742336831987
13.35,-3.3,-0.011909196708351374
13.35,-3.25,-0.01182097004838288
13.35,-3.2,-0.011732743143290283
13.35,-3.15,-0.011644516483321786
13.35,-3.1,-0.011556290558725596
13.35,-3.05,-0.011468062795698643
13.35,-3.0,-0.011379836013168098
13.35,-2.95,-0.011291609720885755
13.35,-2.9,-0.011203382693231106
13.35,-2.85,-0.01111515591070056
13.35,-2.8,-0.011026929128170014
13.35,-2.75,-0.010938702835887671
13.35,-2.7,-0.010850476053357126
13.35,-2.65,-0.010762249025702476
13.35,-2.6,-0.01067402224317193
13.35,-2.55,-0.010585795460641385
13.35,-2.5,-0.005359856978058816
13.35,-2.45,0.004107272148132323
13.35,-2.4,0.013574480694532392
13.35,-2.35,0.023041638255119325
13.35,-2.3,0.03250879385471344
13.35,-2.25,0.04197597690820694
13.35,-2.2,0.07798412306308745
13.35,-2.15,0.11421908941268918
13.35,-2.1,0.15019500861167906
13.35,-2.05,0.17135936083793638
13.35,-2.0,0.19252377581596372
13.35,-1.95,0.21148767447471617
13.35,-1.9,0.23030093750953673
13.35,-1.85,0.24911435742378232
13.35,-1.8,0.26792776165008547
13.35,-1.75,0.28674105606079103
13.35,-1.7,0.3082429500579834
13.35,-1.65,0.3340538198471069
13.35,-1.6,0.3578618413925171
13.35,-1.55,0.37477607898712156
13.35,-1.5,0.39169025382995604
13.35,-1.45,0.39541915225982666
13.35,-1.4,0.38901614990234373
13.35,-1.35,0.38261314754486087
13.35,-1.3,0.376210270690918
13.35,-1.25,0.3698073938369751
13.35,-1.2,0.3634045169830322
13.35,-1.15,0.3609879463195801
13.35,-1.1,0.36032811145782473
13.35,-1.05,0.35965352993011473
13.35,-1.0,0.35622935409545897
13.35,-0.95,0.3485576992034912
13.35,-0.9,0.33850938377380374
13.35,-0.85,0.32846119384765626
13.35,-0.8,0.3239761365890503
13.35,-0.75,0.320402423286438
13.35,-0.7,0.3168284589767456
13.35,-0.65,0.31325462017059325
13.35,-0.6,0.30968078136444094
13.35,-0.55,0.3061070053100586
13.35,-0.5,0.30253310375213627
13.35,-0.45,0.2989593904495239
13.35,-0.4,0.2953854888916016
13.35,-0.35,0.29181171283721924
13.35,-0.3,0.2882378112792969
13.35,-0.25,0.2883092855453491
13.35,-0.2,0.2888512725830078
13.35,-0.15,0.28939313411712647
13.35,-0.1,0.28993505840301514
13.35,-0.05,0.2904770454406738
13.35,0.0,0.2910189697265625
13.35,0.05,0.29156089401245117
13.35,0.1,0.29210281829833984
13.35,0.15,0.29264480533599857
13.35,0.2,0.2931866041183472
13.35,0.25,0.29372852840423586
13.35,0.3,0.29427051544189453
13.35,0.35,0.2948124397277832
13.35,0.4,0.2953543640136719
13.35,0.45,0.29589628829956055
13.35,0.5,0.2964382125854492
13.35,0.55,0.29691035690307616
13.35,0.6,0.3001039827346802
13.35,0.65,0.30642565879821776
13.35,0.7,0.31274746036529544
13.35,0.75,0.319069136428833
13.35,0.8,0.3253908752441406
13.35,0.85,0.33171255130767824
13.35,0.9,0.33803435287475586
13.35,0.95,0.3409604051589966
13.35,1.0,0.34381008853912354
13.35,1.05,0.3466598346710205
13.35,1.1,0.35407182273864746
13.35,1.15,0.36164878520965577
13.35,1.2,0.36922568492889407
13.35,1.25,0.3768025846481323
13.35,1.3,0.3843797353744507
13.35,1.35,0.391956697845459
13.35,1.4,0.3995336603164673
13.35,1.45,0.38445735931396485
13.35,1.5,0.3654526092529297
13.35,1.55,0.3464478591918945
13.35,1.6,0.32051343116760256
13.35,1.65,0.2996687364578247
13.35,1.7,0.2788237907409668
13.35,1.75,0.257979221534729
13.35,1.8,0.23713458957672118
13.35,1.85,0.21628962817192077
